player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Shoemaker, Matt",2020,2-Seam/Sinker,1.0,3,1,0,,0.333,0.0,opp
"Shoemaker, Matt",2020,2-Seam/Sinker,2.0,6,2,0,0.243,0.333,0.0,opp
"Shoemaker, Matt",2020,2-Seam/Sinker,4.0,8,2,1,0.27,0.25,0.125,opp
"Shoemaker, Matt",2020,2-Seam/Sinker,5.0,8,1,0,1.37,0.125,0.0,opp
"Shoemaker, Matt",2020,2-Seam/Sinker,7.0,4,2,0,,0.5,0.0,opp
"Shoemaker, Matt",2020,4-Seam,1.0,9,6,3,0.073,0.667,0.333,opp
"Shoemaker, Matt",2020,4-Seam,2.0,10,4,2,0.263,0.4,0.2,opp
"Shoemaker, Matt",2020,4-Seam,3.0,5,0,0,,0.0,0.0,opp
"Shoemaker, Matt",2020,4-Seam,4.0,3,2,2,,0.667,0.667,opp
"Shoemaker, Matt",2020,4-Seam,5.0,5,1,1,0.369,0.2,0.2,opp
"Shoemaker, Matt",2020,4-Seam,6.0,7,1,0,0.006,0.143,0.0,opp
"Shoemaker, Matt",2020,4-Seam,7.0,4,2,0,0.104,0.5,0.0,opp
"Shoemaker, Matt",2020,4-Seam,8.0,4,2,0,0.632,0.5,0.0,opp
"Shoemaker, Matt",2020,4-Seam,13.0,5,2,1,0.062,0.4,0.2,opp
"Shoemaker, Matt",2020,4-Seam,14.0,3,1,1,,0.333,0.333,opp
"Shoemaker, Matt",2020,Curveball,4.0,5,3,1,,0.6,0.2,opp
"Shoemaker, Matt",2020,Curveball,16.0,3,1,1,,0.333,0.333,opp
"Shoemaker, Matt",2020,Slider,8.0,3,0,0,0.456,0.0,0.0,opp
"Shoemaker, Matt",2020,Slider,9.0,3,1,0,,0.333,0.0,opp
"Shoemaker, Matt",2020,Slider,21.0,4,0,0,,0.0,0.0,opp
"Shoemaker, Matt",2020,Splitter,1.0,4,2,1,0.085,0.5,0.25,opp
"Shoemaker, Matt",2020,Splitter,2.0,3,0,0,1.655,0.0,0.0,opp
"Shoemaker, Matt",2020,Splitter,4.0,9,1,0,0.576,0.111,0.0,opp
"Shoemaker, Matt",2020,Splitter,5.0,4,3,2,,0.75,0.5,opp
"Shoemaker, Matt",2020,Splitter,6.0,3,0,0,0.074,0.0,0.0,opp
"Shoemaker, Matt",2020,Splitter,7.0,11,3,2,0.22,0.273,0.182,opp
"Shoemaker, Matt",2020,Splitter,8.0,11,2,2,0.178,0.182,0.182,opp
"Shoemaker, Matt",2020,Splitter,9.0,5,5,4,,1.0,0.8,opp
"Shoemaker, Matt",2020,Splitter,16.0,3,1,0,,0.333,0.0,opp
"Shoemaker, Matt",2020,Splitter,22.0,3,0,0,0.17,0.0,0.0,opp
"Shoemaker, Matt",2020,Splitter,23.0,6,2,2,0.283,0.333,0.333,opp
"Shoemaker, Matt",2020,Splitter,24.0,12,6,6,0.064,0.5,0.5,opp
"Shoemaker, Matt",2020,Splitter,25.0,3,0,0,,0.0,0.0,opp
"Shoemaker, Matt",2020,Splitter,26.0,5,1,1,,0.2,0.2,opp
"Shreve, Chasen",2020,4-Seam,1.0,4,2,0,0.0,0.5,0.0,opp
"Shreve, Chasen",2020,4-Seam,3.0,6,4,2,,0.667,0.333,opp
"Shreve, Chasen",2020,4-Seam,4.0,8,1,1,0.393,0.125,0.125,opp
"Shreve, Chasen",2020,4-Seam,5.0,4,2,1,1.347,0.5,0.25,opp
"Shreve, Chasen",2020,4-Seam,6.0,17,8,3,0.372,0.471,0.176,opp
"Shreve, Chasen",2020,4-Seam,7.0,7,5,1,0.028,0.714,0.143,opp
"Shreve, Chasen",2020,4-Seam,8.0,7,4,3,0.598,0.571,0.429,opp
"Shreve, Chasen",2020,4-Seam,9.0,4,4,2,,1.0,0.5,opp
"Shreve, Chasen",2020,4-Seam,16.0,3,0,0,,0.0,0.0,opp
"Shreve, Chasen",2020,4-Seam,18.0,7,1,0,,0.143,0.0,opp
"Shreve, Chasen",2020,4-Seam,19.0,6,4,0,0.007,0.667,0.0,opp
"Shreve, Chasen",2020,4-Seam,20.0,6,1,0,1.19,0.167,0.0,opp
"Shreve, Chasen",2020,4-Seam,21.0,10,5,1,0.0,0.5,0.1,opp
"Shreve, Chasen",2020,4-Seam,24.0,4,0,0,,0.0,0.0,opp
"Shreve, Chasen",2020,Splitter,6.0,7,2,1,0.35,0.286,0.143,opp
"Shreve, Chasen",2020,Splitter,8.0,7,1,1,0.351,0.143,0.143,opp
"Shreve, Chasen",2020,Splitter,9.0,15,6,5,0.341,0.4,0.333,opp
"Shreve, Chasen",2020,Splitter,20.0,5,1,0,0.031,0.2,0.0,opp
"Shreve, Chasen",2020,Splitter,21.0,7,1,1,0.646,0.143,0.143,opp
"Shreve, Chasen",2020,Splitter,23.0,3,2,2,,0.667,0.667,opp
"Shreve, Chasen",2020,Splitter,24.0,9,5,5,0.552,0.556,0.556,opp
"Shreve, Chasen",2020,Splitter,25.0,16,10,10,0.091,0.625,0.625,opp
"Shreve, Chasen",2020,Splitter,26.0,3,1,1,,0.333,0.333,opp
"Sims, Lucas",2020,4-Seam,1.0,7,3,1,0.038,0.429,0.143,opp
"Sims, Lucas",2020,4-Seam,2.0,14,5,4,0.322,0.357,0.286,opp
"Sims, Lucas",2020,4-Seam,3.0,9,2,0,0.468,0.222,0.0,opp
"Sims, Lucas",2020,4-Seam,4.0,5,5,0,,1.0,0.0,opp
"Sims, Lucas",2020,4-Seam,5.0,9,3,2,,0.333,0.222,opp
"Sims, Lucas",2020,4-Seam,6.0,8,3,0,0.014,0.375,0.0,opp
"Sims, Lucas",2020,4-Seam,11.0,3,0,0,,0.0,0.0,opp
"Sims, Lucas",2020,4-Seam,12.0,7,1,1,0.935,0.143,0.143,opp
"Sims, Lucas",2020,4-Seam,13.0,5,1,1,0.075,0.2,0.2,opp
"Sims, Lucas",2020,4-Seam,14.0,6,3,3,,0.5,0.5,opp
"Sims, Lucas",2020,4-Seam,16.0,5,0,0,0.23,0.0,0.0,opp
"Sims, Lucas",2020,4-Seam,17.0,5,2,1,,0.4,0.2,opp
"Sims, Lucas",2020,4-Seam,20.0,5,2,1,,0.4,0.2,opp
"Sims, Lucas",2020,4-Seam,24.0,3,1,0,,0.333,0.0,opp
"Sims, Lucas",2020,Curveball,1.0,9,5,0,,0.556,0.0,opp
"Sims, Lucas",2020,Curveball,2.0,6,5,1,,0.833,0.167,opp
"Sims, Lucas",2020,Curveball,3.0,4,1,0,0.13,0.25,0.0,opp
"Sims, Lucas",2020,Curveball,4.0,5,2,1,0.162,0.4,0.2,opp
"Sims, Lucas",2020,Curveball,5.0,8,6,0,0.169,0.75,0.0,opp
"Sims, Lucas",2020,Curveball,6.0,3,3,1,,1.0,0.333,opp
"Sims, Lucas",2020,Curveball,7.0,5,5,0,,1.0,0.0,opp
"Sims, Lucas",2020,Curveball,8.0,4,2,0,0.581,0.5,0.0,opp
"Sims, Lucas",2020,Curveball,9.0,11,7,2,,0.636,0.182,opp
"Sims, Lucas",2020,Curveball,12.0,3,0,0,,0.0,0.0,opp
"Sims, Lucas",2020,Curveball,16.0,5,0,0,,0.0,0.0,opp
"Sims, Lucas",2020,Curveball,19.0,3,0,0,,0.0,0.0,opp
"Sims, Lucas",2020,Curveball,20.0,3,0,0,,0.0,0.0,opp
"Sims, Lucas",2020,Curveball,23.0,4,3,3,,0.75,0.75,opp
"Sims, Lucas",2020,Curveball,25.0,4,2,2,0.158,0.5,0.5,opp
"Sims, Lucas",2020,Curveball,26.0,5,1,1,,0.2,0.2,opp
"Sims, Lucas",2020,Slider,21.0,3,0,0,,0.0,0.0,opp
"Sims, Lucas",2020,Slider,26.0,3,1,1,,0.333,0.333,opp
"Singer, Brady",2020,2-Seam/Sinker,1.0,20,7,5,0.297,0.35,0.25,opp
"Singer, Brady",2020,2-Seam/Sinker,2.0,17,10,4,0.107,0.588,0.235,opp
"Singer, Brady",2020,2-Seam/Sinker,3.0,16,10,1,0.013,0.625,0.062,opp
"Singer, Brady",2020,2-Seam/Sinker,4.0,24,8,5,0.253,0.333,0.208,opp
"Singer, Brady",2020,2-Seam/Sinker,5.0,24,4,1,0.588,0.167,0.042,opp
"Singer, Brady",2020,2-Seam/Sinker,6.0,24,15,0,0.501,0.625,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,7.0,14,8,0,0.332,0.571,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,8.0,23,14,0,0.272,0.609,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,9.0,23,14,0,0.537,0.609,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,11.0,6,1,1,,0.167,0.167,opp
"Singer, Brady",2020,2-Seam/Sinker,12.0,5,1,1,,0.2,0.2,opp
"Singer, Brady",2020,2-Seam/Sinker,13.0,13,3,2,0.234,0.231,0.154,opp
"Singer, Brady",2020,2-Seam/Sinker,14.0,6,1,1,,0.167,0.167,opp
"Singer, Brady",2020,2-Seam/Sinker,15.0,4,0,0,,0.0,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,16.0,7,3,1,,0.429,0.143,opp
"Singer, Brady",2020,2-Seam/Sinker,17.0,14,2,0,,0.143,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,18.0,5,2,2,,0.4,0.4,opp
"Singer, Brady",2020,2-Seam/Sinker,19.0,5,0,0,,0.0,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,20.0,13,2,0,0.185,0.154,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,21.0,11,2,0,0.037,0.182,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,22.0,4,1,0,,0.25,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,23.0,3,0,0,,0.0,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,24.0,4,1,0,0.468,0.25,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,25.0,6,1,0,,0.167,0.0,opp
"Singer, Brady",2020,2-Seam/Sinker,26.0,4,0,0,0.291,0.0,0.0,opp
"Singer, Brady",2020,Changeup,4.0,4,0,0,0.429,0.0,0.0,opp
"Singer, Brady",2020,Changeup,7.0,4,2,0,,0.5,0.0,opp
"Singer, Brady",2020,Changeup,8.0,4,3,0,0.436,0.75,0.0,opp
"Singer, Brady",2020,Changeup,18.0,4,2,2,,0.5,0.5,opp
"Singer, Brady",2020,Changeup,23.0,4,0,0,0.283,0.0,0.0,opp
"Singer, Brady",2020,Changeup,24.0,10,2,0,0.073,0.2,0.0,opp
"Singer, Brady",2020,Slider,1.0,4,2,0,,0.5,0.0,opp
"Singer, Brady",2020,Slider,4.0,12,5,0,0.574,0.417,0.0,opp
"Singer, Brady",2020,Slider,5.0,12,2,0,0.288,0.167,0.0,opp
"Singer, Brady",2020,Slider,6.0,11,4,2,0.444,0.364,0.182,opp
"Singer, Brady",2020,Slider,7.0,18,11,1,0.35,0.611,0.056,opp
"Singer, Brady",2020,Slider,8.0,20,8,3,0.375,0.4,0.15,opp
"Singer, Brady",2020,Slider,9.0,13,5,2,0.282,0.385,0.154,opp
"Singer, Brady",2020,Slider,16.0,4,1,0,,0.25,0.0,opp
"Singer, Brady",2020,Slider,17.0,12,3,0,0.719,0.25,0.0,opp
"Singer, Brady",2020,Slider,18.0,5,2,0,,0.4,0.0,opp
"Singer, Brady",2020,Slider,21.0,12,2,2,0.0,0.167,0.167,opp
"Singer, Brady",2020,Slider,22.0,3,1,0,,0.333,0.0,opp
"Singer, Brady",2020,Slider,23.0,11,3,2,0.308,0.273,0.182,opp
"Singer, Brady",2020,Slider,24.0,15,4,2,0.444,0.267,0.133,opp
"Singer, Brady",2020,Slider,25.0,19,8,7,0.5,0.421,0.368,opp
"Singer, Brady",2020,Slider,26.0,8,3,3,,0.375,0.375,opp
"Skubal, Tarik",2020,4-Seam,1.0,14,4,3,0.99,0.286,0.214,opp
"Skubal, Tarik",2020,4-Seam,2.0,27,9,4,0.626,0.333,0.148,opp
"Skubal, Tarik",2020,4-Seam,3.0,19,12,6,0.13,0.632,0.316,opp
"Skubal, Tarik",2020,4-Seam,4.0,21,5,2,0.865,0.238,0.095,opp
"Skubal, Tarik",2020,4-Seam,5.0,31,11,2,0.266,0.355,0.065,opp
"Skubal, Tarik",2020,4-Seam,6.0,17,8,6,0.808,0.471,0.353,opp
"Skubal, Tarik",2020,4-Seam,7.0,4,1,0,0.313,0.25,0.0,opp
"Skubal, Tarik",2020,4-Seam,8.0,9,4,1,0.391,0.444,0.111,opp
"Skubal, Tarik",2020,4-Seam,9.0,8,3,0,0.28,0.375,0.0,opp
"Skubal, Tarik",2020,4-Seam,12.0,10,0,0,,0.0,0.0,opp
"Skubal, Tarik",2020,4-Seam,13.0,17,8,8,0.404,0.471,0.471,opp
"Skubal, Tarik",2020,4-Seam,14.0,16,4,4,,0.25,0.25,opp
"Skubal, Tarik",2020,4-Seam,15.0,7,0,0,0.007,0.0,0.0,opp
"Skubal, Tarik",2020,4-Seam,16.0,3,0,0,,0.0,0.0,opp
"Skubal, Tarik",2020,4-Seam,17.0,8,1,0,0.067,0.125,0.0,opp
"Skubal, Tarik",2020,4-Seam,19.0,10,1,0,0.135,0.1,0.0,opp
"Skubal, Tarik",2020,4-Seam,20.0,7,2,1,0.006,0.286,0.143,opp
"Skubal, Tarik",2020,4-Seam,21.0,9,4,1,,0.444,0.111,opp
"Skubal, Tarik",2020,4-Seam,22.0,4,0,0,,0.0,0.0,opp
"Skubal, Tarik",2020,4-Seam,23.0,4,0,0,,0.0,0.0,opp
"Skubal, Tarik",2020,4-Seam,24.0,3,0,0,,0.0,0.0,opp
"Skubal, Tarik",2020,4-Seam,25.0,6,0,0,0.284,0.0,0.0,opp
"Skubal, Tarik",2020,Changeup,2.0,6,0,0,0.502,0.0,0.0,opp
"Skubal, Tarik",2020,Changeup,5.0,5,1,0,0.721,0.2,0.0,opp
"Skubal, Tarik",2020,Changeup,6.0,10,5,4,1.058,0.5,0.4,opp
"Skubal, Tarik",2020,Changeup,7.0,6,2,1,0.027,0.333,0.167,opp
"Skubal, Tarik",2020,Changeup,8.0,6,3,1,0.178,0.5,0.167,opp
"Skubal, Tarik",2020,Changeup,9.0,4,1,0,0.168,0.25,0.0,opp
"Skubal, Tarik",2020,Changeup,15.0,3,0,0,,0.0,0.0,opp
"Skubal, Tarik",2020,Changeup,19.0,8,2,2,0.064,0.25,0.25,opp
"Skubal, Tarik",2020,Changeup,20.0,7,2,1,0.232,0.286,0.143,opp
"Skubal, Tarik",2020,Changeup,21.0,5,2,2,,0.4,0.4,opp
"Skubal, Tarik",2020,Changeup,23.0,5,1,1,,0.2,0.2,opp
"Skubal, Tarik",2020,Changeup,24.0,5,1,1,,0.2,0.2,opp
"Skubal, Tarik",2020,Curveball,24.0,5,1,1,,0.2,0.2,opp
"Skubal, Tarik",2020,Curveball,25.0,5,1,1,,0.2,0.2,opp
"Skubal, Tarik",2020,Slider,1.0,3,2,0,,0.667,0.0,opp
"Skubal, Tarik",2020,Slider,4.0,6,4,2,0.054,0.667,0.333,opp
"Skubal, Tarik",2020,Slider,5.0,6,1,1,0.285,0.167,0.167,opp
"Skubal, Tarik",2020,Slider,6.0,4,1,0,0.111,0.25,0.0,opp
"Skubal, Tarik",2020,Slider,7.0,3,1,1,0.764,0.333,0.333,opp
"Skubal, Tarik",2020,Slider,8.0,5,2,0,1.954,0.4,0.0,opp
"Skubal, Tarik",2020,Slider,22.0,6,2,2,,0.333,0.333,opp
"Slegers, Aaron",2020,2-Seam/Sinker,2.0,3,1,1,0.734,0.333,0.333,opp
"Slegers, Aaron",2020,2-Seam/Sinker,6.0,5,2,0,0.178,0.4,0.0,opp
"Slegers, Aaron",2020,4-Seam,1.0,9,6,1,0.603,0.667,0.111,opp
"Slegers, Aaron",2020,4-Seam,2.0,9,5,4,0.41,0.556,0.444,opp
"Slegers, Aaron",2020,4-Seam,3.0,5,0,0,0.326,0.0,0.0,opp
"Slegers, Aaron",2020,4-Seam,5.0,16,2,0,0.277,0.125,0.0,opp
"Slegers, Aaron",2020,4-Seam,6.0,4,0,0,,0.0,0.0,opp
"Slegers, Aaron",2020,4-Seam,8.0,3,2,0,1.142,0.667,0.0,opp
"Slegers, Aaron",2020,4-Seam,9.0,6,0,0,0.057,0.0,0.0,opp
"Slegers, Aaron",2020,4-Seam,11.0,6,0,0,,0.0,0.0,opp
"Slegers, Aaron",2020,4-Seam,12.0,3,0,0,,0.0,0.0,opp
"Slegers, Aaron",2020,4-Seam,13.0,4,2,2,,0.5,0.5,opp
"Slegers, Aaron",2020,Changeup,7.0,3,0,0,0.154,0.0,0.0,opp
"Slegers, Aaron",2020,Changeup,16.0,3,0,0,0.242,0.0,0.0,opp
"Slegers, Aaron",2020,Changeup,18.0,3,0,0,0.205,0.0,0.0,opp
"Slegers, Aaron",2020,Changeup,24.0,3,1,1,0.438,0.333,0.333,opp
"Slegers, Aaron",2020,Slider,5.0,3,1,0,0.43,0.333,0.0,opp
"Slegers, Aaron",2020,Slider,8.0,3,0,0,0.284,0.0,0.0,opp
"Slegers, Aaron",2020,Slider,9.0,3,1,1,0.332,0.333,0.333,opp
"Slegers, Aaron",2020,Slider,25.0,5,0,0,,0.0,0.0,opp
"Smeltzer, Devin",2020,4-Seam,2.0,4,1,0,0.049,0.25,0.0,opp
"Smeltzer, Devin",2020,4-Seam,4.0,7,1,1,0.98,0.143,0.143,opp
"Smeltzer, Devin",2020,4-Seam,5.0,6,1,0,0.448,0.167,0.0,opp
"Smeltzer, Devin",2020,4-Seam,6.0,3,1,1,0.257,0.333,0.333,opp
"Smeltzer, Devin",2020,4-Seam,7.0,8,5,0,,0.625,0.0,opp
"Smeltzer, Devin",2020,4-Seam,20.0,3,2,0,,0.667,0.0,opp
"Smeltzer, Devin",2020,4-Seam,24.0,3,1,0,,0.333,0.0,opp
"Smeltzer, Devin",2020,Changeup,1.0,3,3,0,,1.0,0.0,opp
"Smeltzer, Devin",2020,Changeup,2.0,5,4,2,,0.8,0.4,opp
"Smeltzer, Devin",2020,Changeup,3.0,3,1,0,,0.333,0.0,opp
"Smeltzer, Devin",2020,Changeup,5.0,7,2,1,0.417,0.286,0.143,opp
"Smeltzer, Devin",2020,Changeup,6.0,5,0,0,0.472,0.0,0.0,opp
"Smeltzer, Devin",2020,Changeup,7.0,8,2,1,0.164,0.25,0.125,opp
"Smeltzer, Devin",2020,Changeup,8.0,4,1,0,0.629,0.25,0.0,opp
"Smeltzer, Devin",2020,Changeup,9.0,3,1,0,0.101,0.333,0.0,opp
"Smeltzer, Devin",2020,Changeup,18.0,5,1,0,,0.2,0.0,opp
"Smeltzer, Devin",2020,Changeup,19.0,3,1,1,0.093,0.333,0.333,opp
"Smeltzer, Devin",2020,Changeup,20.0,3,0,0,0.244,0.0,0.0,opp
"Smeltzer, Devin",2020,Changeup,22.0,3,0,0,,0.0,0.0,opp
"Smeltzer, Devin",2020,Changeup,23.0,6,2,2,,0.333,0.333,opp
"Smeltzer, Devin",2020,Changeup,24.0,9,4,2,,0.444,0.222,opp
"Smeltzer, Devin",2020,Changeup,25.0,4,2,2,0.077,0.5,0.5,opp
"Smeltzer, Devin",2020,Curveball,24.0,5,1,1,,0.2,0.2,opp
"Smeltzer, Devin",2020,Slider,2.0,4,2,2,0.717,0.5,0.5,opp
"Smeltzer, Devin",2020,Slider,5.0,4,2,1,0.585,0.5,0.25,opp
"Smeltzer, Devin",2020,Slider,7.0,5,3,0,,0.6,0.0,opp
"Smeltzer, Devin",2020,Slider,18.0,3,1,1,,0.333,0.333,opp
"Smeltzer, Devin",2020,Slider,22.0,4,0,0,,0.0,0.0,opp
"Smith, Burch",2020,4-Seam,5.0,3,2,0,0.31,0.667,0.0,opp
"Smith, Burch",2020,4-Seam,7.0,5,4,2,,0.8,0.4,opp
"Smith, Burch",2020,4-Seam,8.0,3,2,1,,0.667,0.333,opp
"Smith, Burch",2020,4-Seam,9.0,4,2,1,0.034,0.5,0.25,opp
"Smith, Burch",2020,4-Seam,11.0,3,1,1,,0.333,0.333,opp
"Smith, Burch",2020,4-Seam,17.0,3,1,1,,0.333,0.333,opp
"Smith, Burch",2020,Changeup,7.0,3,0,0,0.466,0.0,0.0,opp
"Smith, Caleb",2020,4-Seam,1.0,7,1,0,0.0,0.143,0.0,opp
"Smith, Caleb",2020,4-Seam,2.0,6,3,0,,0.5,0.0,opp
"Smith, Caleb",2020,4-Seam,3.0,6,3,2,0.02,0.5,0.333,opp
"Smith, Caleb",2020,4-Seam,4.0,8,6,2,0.71,0.75,0.25,opp
"Smith, Caleb",2020,4-Seam,5.0,9,3,2,0.007,0.333,0.222,opp
"Smith, Caleb",2020,4-Seam,6.0,5,4,2,,0.8,0.4,opp
"Smith, Caleb",2020,4-Seam,7.0,5,2,0,0.254,0.4,0.0,opp
"Smith, Caleb",2020,4-Seam,8.0,5,1,0,0.453,0.2,0.0,opp
"Smith, Caleb",2020,4-Seam,12.0,4,1,1,,0.25,0.25,opp
"Smith, Caleb",2020,4-Seam,13.0,6,1,1,2.0,0.167,0.167,opp
"Smith, Caleb",2020,4-Seam,14.0,8,1,1,,0.125,0.125,opp
"Smith, Caleb",2020,4-Seam,15.0,4,0,0,,0.0,0.0,opp
"Smith, Caleb",2020,4-Seam,16.0,4,1,0,,0.25,0.0,opp
"Smith, Caleb",2020,4-Seam,17.0,8,3,0,0.198,0.375,0.0,opp
"Smith, Caleb",2020,4-Seam,23.0,3,1,0,,0.333,0.0,opp
"Smith, Caleb",2020,Changeup,5.0,3,0,0,1.0,0.0,0.0,opp
"Smith, Caleb",2020,Changeup,8.0,3,2,2,,0.667,0.667,opp
"Smith, Caleb",2020,Changeup,25.0,5,2,1,,0.4,0.2,opp
"Smith, Caleb",2020,Curveball,5.0,3,2,1,0.079,0.667,0.333,opp
"Smith, Caleb",2020,Slider,7.0,4,0,0,0.52,0.0,0.0,opp
"Smith, Caleb",2020,Slider,15.0,3,0,0,,0.0,0.0,opp
"Smith, Caleb",2020,Slider,23.0,3,1,1,,0.333,0.333,opp
"Smith, Drew",2020,4-Seam,2.0,3,1,0,0.234,0.333,0.0,opp
"Smith, Drew",2020,4-Seam,5.0,3,0,0,0.621,0.0,0.0,opp
"Smith, Drew",2020,Changeup,4.0,3,0,0,,0.0,0.0,opp
"Smith, Josh A.",2020,2-Seam/Sinker,4.0,3,0,0,0.197,0.0,0.0,opp
"Smith, Josh A.",2020,2-Seam/Sinker,8.0,3,3,0,,1.0,0.0,opp
"Smith, Josh A.",2020,2-Seam/Sinker,17.0,7,2,0,0.346,0.286,0.0,opp
"Smith, Josh A.",2020,4-Seam,6.0,3,2,0,,0.667,0.0,opp
"Smith, Josh A.",2020,4-Seam,9.0,5,3,0,0.223,0.6,0.0,opp
"Smith, Josh A.",2020,4-Seam,13.0,3,1,1,,0.333,0.333,opp
"Smith, Josh A.",2020,Curveball,4.0,4,2,0,,0.5,0.0,opp
"Smith, Josh A.",2020,Curveball,5.0,3,1,0,0.153,0.333,0.0,opp
"Smith, Josh A.",2020,Curveball,7.0,4,1,0,0.316,0.25,0.0,opp
"Smith, Josh A.",2020,Curveball,8.0,3,0,0,0.312,0.0,0.0,opp
"Smith, Josh A.",2020,Curveball,18.0,3,2,0,,0.667,0.0,opp
"Smith, Josh A.",2020,Curveball,23.0,3,0,0,0.532,0.0,0.0,opp
"Smith, Josh A.",2020,Curveball,24.0,3,1,1,,0.333,0.333,opp
"Smith, Josh A.",2020,Slider,1.0,3,0,0,0.832,0.0,0.0,opp
"Smith, Josh A.",2020,Slider,2.0,3,2,2,,0.667,0.667,opp
"Smith, Josh A.",2020,Slider,3.0,7,1,0,0.089,0.143,0.0,opp
"Smith, Josh A.",2020,Slider,6.0,5,0,0,0.664,0.0,0.0,opp
"Smith, Josh A.",2020,Slider,9.0,6,0,0,0.195,0.0,0.0,opp
"Smith, Josh A.",2020,Slider,17.0,4,1,0,0.292,0.25,0.0,opp
"Smith, Josh A.",2020,Slider,19.0,3,0,0,,0.0,0.0,opp
"Smith, Josh A.",2020,Slider,20.0,6,2,2,,0.333,0.333,opp
"Smith, Josh D.",2020,4-Seam,8.0,3,1,0,0.627,0.333,0.0,opp
"Smith, Riley",2020,2-Seam/Sinker,2.0,3,0,0,0.044,0.0,0.0,opp
"Smith, Riley",2020,2-Seam/Sinker,3.0,4,0,0,0.364,0.0,0.0,opp
"Smith, Riley",2020,2-Seam/Sinker,4.0,7,4,2,,0.571,0.286,opp
"Smith, Riley",2020,2-Seam/Sinker,5.0,6,3,2,,0.5,0.333,opp
"Smith, Riley",2020,2-Seam/Sinker,6.0,6,3,0,1.108,0.5,0.0,opp
"Smith, Riley",2020,2-Seam/Sinker,8.0,3,1,0,0.59,0.333,0.0,opp
"Smith, Riley",2020,2-Seam/Sinker,20.0,3,1,0,,0.333,0.0,opp
"Smith, Will",2020,4-Seam,1.0,9,3,1,0.113,0.333,0.111,opp
"Smith, Will",2020,4-Seam,2.0,13,3,3,0.054,0.231,0.231,opp
"Smith, Will",2020,4-Seam,3.0,3,1,0,0.847,0.333,0.0,opp
"Smith, Will",2020,4-Seam,4.0,6,0,0,0.184,0.0,0.0,opp
"Smith, Will",2020,4-Seam,5.0,6,1,0,0.96,0.167,0.0,opp
"Smith, Will",2020,4-Seam,6.0,12,3,1,0.326,0.25,0.083,opp
"Smith, Will",2020,4-Seam,7.0,5,2,0,0.778,0.4,0.0,opp
"Smith, Will",2020,4-Seam,8.0,6,3,0,0.0,0.5,0.0,opp
"Smith, Will",2020,4-Seam,9.0,4,1,0,0.179,0.25,0.0,opp
"Smith, Will",2020,4-Seam,12.0,3,0,0,,0.0,0.0,opp
"Smith, Will",2020,4-Seam,16.0,3,0,0,,0.0,0.0,opp
"Smith, Will",2020,4-Seam,18.0,5,3,0,,0.6,0.0,opp
"Smith, Will",2020,4-Seam,21.0,4,0,0,,0.0,0.0,opp
"Smith, Will",2020,4-Seam,24.0,3,0,0,,0.0,0.0,opp
"Smith, Will",2020,Curveball,3.0,3,2,0,0.85,0.667,0.0,opp
"Smith, Will",2020,Curveball,9.0,3,0,0,,0.0,0.0,opp
"Smith, Will",2020,Curveball,23.0,3,1,0,,0.333,0.0,opp
"Smith, Will",2020,Slider,2.0,4,2,1,0.228,0.5,0.25,opp
"Smith, Will",2020,Slider,4.0,6,0,0,0.106,0.0,0.0,opp
"Smith, Will",2020,Slider,5.0,7,1,0,1.805,0.143,0.0,opp
"Smith, Will",2020,Slider,7.0,12,8,4,,0.667,0.333,opp
"Smith, Will",2020,Slider,8.0,11,4,3,0.258,0.364,0.273,opp
"Smith, Will",2020,Slider,17.0,4,2,2,,0.5,0.5,opp
"Smith, Will",2020,Slider,18.0,10,1,1,,0.1,0.1,opp
"Smith, Will",2020,Slider,22.0,8,2,2,,0.25,0.25,opp
"Smith, Will",2020,Slider,23.0,8,2,2,0.431,0.25,0.25,opp
"Smith, Will",2020,Slider,24.0,3,1,1,0.111,0.333,0.333,opp
"Smyly, Drew",2020,2-Seam/Sinker,1.0,8,0,0,0.391,0.0,0.0,opp
"Smyly, Drew",2020,2-Seam/Sinker,2.0,9,5,5,0.145,0.556,0.556,opp
"Smyly, Drew",2020,2-Seam/Sinker,3.0,12,5,1,0.702,0.417,0.083,opp
"Smyly, Drew",2020,2-Seam/Sinker,4.0,7,4,0,0.175,0.571,0.0,opp
"Smyly, Drew",2020,2-Seam/Sinker,5.0,13,2,0,0.476,0.154,0.0,opp
"Smyly, Drew",2020,2-Seam/Sinker,6.0,19,9,3,0.592,0.474,0.158,opp
"Smyly, Drew",2020,2-Seam/Sinker,7.0,4,1,0,0.317,0.25,0.0,opp
